date,cash_index,annual_rate,source_series,effective_date,accrual_days
2007-12-07,1.277749507438,4.410000000000,EFFR,2007-12-07,3
2007-12-10,1.278219080382,4.460000000000,EFFR,2007-12-10,1
2007-12-11,1.278377437524,4.290000000000,EFFR,2007-12-11,1
2007-12-12,1.278529777502,4.280000000000,EFFR,2007-12-12,1
2007-12-13,1.278681780487,4.300000000000,EFFR,2007-12-13,1
2007-12-14,1.278834511921,4.240000000000,EFFR,2007-12-14,3
2007-12-17,1.279286366782,4.310000000000,EFFR,2007-12-17,1
2007-12-18,1.279439525789,4.160000000000,EFFR,2007-12-18,1
2007-12-19,1.279587372134,3.980000000000,EFFR,2007-12-19,1
2007-12-20,1.279728837627,4.370000000000,EFFR,2007-12-20,1
2007-12-21,1.279884182489,4.280000000000,EFFR,2007-12-21,3
2007-12-24,1.280340674514,4.000000000000,EFFR,2007-12-24,2
2007-12-26,1.280625194664,4.260000000000,EFFR,2007-12-26,1
2007-12-27,1.280776735312,4.150000000000,EFFR,2007-12-27,1
2007-12-28,1.280924380408,4.010000000000,EFFR,2007-12-28,3
2007-12-31,1.281352422638,3.060000000000,EFFR,2007-12-31,2
2008-01-02,1.281570252550,4.110000000000,EFFR,2008-01-02,1
2008-01-03,1.281716565154,4.250000000000,EFFR,2008-01-03,1
2008-01-04,1.281867878915,4.180000000000,EFFR,2008-01-04,3
2008-01-07,1.282314396226,4.270000000000,EFFR,2008-01-07,1
2008-01-08,1.282466492961,4.270000000000,EFFR,2008-01-08,1
2008-01-09,1.282618607737,4.260000000000,EFFR,2008-01-09,1
2008-01-10,1.282770384272,4.260000000000,EFFR,2008-01-10,1
2008-01-11,1.282922178768,4.230000000000,EFFR,2008-01-11,3
2008-01-14,1.283374408836,4.240000000000,EFFR,2008-01-14,1
2008-01-15,1.283525561822,4.240000000000,EFFR,2008-01-15,1
2008-01-16,1.283676732610,4.220000000000,EFFR,2008-01-16,1
2008-01-17,1.283827208049,4.230000000000,EFFR,2008-01-17,1
2008-01-18,1.283978057746,4.170000000000,EFFR,2008-01-18,4
2008-01-22,1.284572967580,3.680000000000,EFFR,2008-01-22,1
2008-01-23,1.284704279483,3.430000000000,EFFR,2008-01-23,1
2008-01-24,1.284826683252,3.470000000000,EFFR,2008-01-24,1
2008-01-25,1.284950526268,3.600000000000,EFFR,2008-01-25,3
2008-01-28,1.285336011426,3.500000000000,EFFR,2008-01-28,1
2008-01-29,1.285460974650,3.470000000000,EFFR,2008-01-29,1
2008-01-30,1.285584878805,3.260000000000,EFFR,2008-01-30,1
2008-01-31,1.285701295658,3.220000000000,EFFR,2008-01-31,1
2008-02-01,1.285816294496,3.120000000000,EFFR,2008-02-01,3
2008-02-04,1.286150606732,2.820000000000,EFFR,2008-02-04,1
2008-02-05,1.286251355196,2.710000000000,EFFR,2008-02-05,1
2008-02-06,1.286348181340,2.940000000000,EFFR,2008-02-06,1
2008-02-07,1.286453233108,3.030000000000,EFFR,2008-02-07,1
2008-02-08,1.286561509589,3.050000000000,EFFR,2008-02-08,3
2008-02-11,1.286888510639,2.880000000000,EFFR,2008-02-11,1
2008-02-12,1.286991461720,2.910000000000,EFFR,2008-02-12,1
2008-02-13,1.287095493530,3.020000000000,EFFR,2008-02-13,1
2008-02-14,1.287203466541,3.030000000000,EFFR,2008-02-14,1
2008-02-15,1.287311806166,2.970000000000,EFFR,2008-02-15,4
2008-02-19,1.287736619062,2.940000000000,EFFR,2008-02-19,1
2008-02-20,1.287841784219,3.000000000000,EFFR,2008-02-20,1
2008-02-21,1.287949104368,3.010000000000,EFFR,2008-02-21,1
2008-02-22,1.288056791223,2.970000000000,EFFR,2008-02-22,3
2008-02-25,1.288375585279,3.000000000000,EFFR,2008-02-25,1
2008-02-26,1.288482949911,2.850000000000,EFFR,2008-02-26,1
2008-02-27,1.288584954811,2.930000000000,EFFR,2008-02-27,1
2008-02-28,1.288689831309,3.060000000000,EFFR,2008-02-28,1
2008-02-29,1.288799369945,3.010000000000,EFFR,2008-02-29,3
2008-03-03,1.289122643787,3.100000000000,EFFR,2008-03-03,1
2008-03-04,1.289233651570,2.900000000000,EFFR,2008-03-04,1
2008-03-05,1.289337506503,2.930000000000,EFFR,2008-03-05,1
2008-03-06,1.289442444250,2.990000000000,EFFR,2008-03-06,1
2008-03-07,1.289549539609,2.960000000000,EFFR,2008-03-07,3
2008-03-10,1.289867628495,2.990000000000,EFFR,2008-03-10,1
2008-03-11,1.289974759168,2.950000000000,EFFR,2008-03-11,1
2008-03-12,1.290080465433,2.970000000000,EFFR,2008-03-12,1
2008-03-13,1.290186897071,2.980000000000,EFFR,2008-03-13,1
2008-03-14,1.290293695875,2.990000000000,EFFR,2008-03-14,3
2008-03-17,1.290615194054,2.690000000000,EFFR,2008-03-17,1
2008-03-18,1.290711631690,2.160000000000,EFFR,2008-03-18,1
2008-03-19,1.290789074388,2.080000000000,EFFR,2008-03-19,1
2008-03-20,1.290863653312,2.220000000000,EFFR,2008-03-20,1
2008-03-21,1.290943256571,2.080000000000,EFFR,2008-03-21,3
2008-03-24,1.291167020068,2.080000000000,EFFR,2008-03-24,1
2008-03-25,1.291241620830,2.420000000000,EFFR,2008-03-25,1
2008-03-26,1.291328420961,2.300000000000,EFFR,2008-03-26,1
2008-03-27,1.291410922499,2.270000000000,EFFR,2008-03-27,1
2008-03-28,1.291492353132,2.090000000000,EFFR,2008-03-28,3
2008-03-31,1.291717288050,2.510000000000,EFFR,2008-03-31,1
2008-04-01,1.291807349450,2.380000000000,EFFR,2008-04-01,1
2008-04-02,1.291892752269,2.180000000000,EFFR,2008-04-02,1
2008-04-03,1.291970983552,2.190000000000,EFFR,2008-04-03,1
2008-04-04,1.292049578454,2.260000000000,EFFR,2008-04-04,3
2008-04-07,1.292292914458,2.240000000000,EFFR,2008-04-07,1
2008-04-08,1.292373323795,2.230000000000,EFFR,2008-04-08,1
2008-04-09,1.292453379142,2.200000000000,EFFR,2008-04-09,1
2008-04-10,1.292532362404,2.300000000000,EFFR,2008-04-10,1
2008-04-11,1.292614940861,2.370000000000,EFFR,2008-04-11,3
2008-04-14,1.292870232312,2.320000000000,EFFR,2008-04-14,1
2008-04-15,1.292953550616,2.320000000000,EFFR,2008-04-15,1
2008-04-16,1.293036874289,2.350000000000,EFFR,2008-04-16,1
2008-04-17,1.293121280863,2.370000000000,EFFR,2008-04-17,1
2008-04-18,1.293206411347,2.320000000000,EFFR,2008-04-18,3
2008-04-21,1.293456431253,2.280000000000,EFFR,2008-04-21,1
2008-04-22,1.293538350160,1.990000000000,EFFR,2008-04-22,1
2008-04-23,1.293609854086,2.180000000000,EFFR,2008-04-23,1
2008-04-24,1.293688189349,2.260000000000,EFFR,2008-04-24,1
2008-04-25,1.293769404219,2.280000000000,EFFR,2008-04-25,3
2008-04-28,1.294015220406,2.290000000000,EFFR,2008-04-28,1
2008-04-29,1.294097534152,2.210000000000,EFFR,2008-04-29,1
2008-04-30,1.294176977361,2.370000000000,EFFR,2008-04-30,1
2008-05-01,1.294262177346,2.160000000000,EFFR,2008-05-01,1
2008-05-02,1.294339833076,1.880000000000,EFFR,2008-05-02,3
2008-05-05,1.294542612984,1.850000000000,EFFR,2008-05-05,1
2008-05-06,1.294609138090,1.910000000000,EFFR,2008-05-06,1
2008-05-07,1.294677824297,2.010000000000,EFFR,2008-05-07,1
2008-05-08,1.294750110476,1.990000000000,EFFR,2008-05-08,1
2008-05-09,1.294821681384,1.970000000000,EFFR,2008-05-09,3
2008-05-12,1.295034247944,1.880000000000,EFFR,2008-05-12,1
2008-05-13,1.295101877510,1.930000000000,EFFR,2008-05-13,1
2008-05-14,1.295171309361,2.030000000000,EFFR,2008-05-14,1
2008-05-15,1.295244342632,2.030000000000,EFFR,2008-05-15,1
2008-05-16,1.295317380021,1.910000000000,EFFR,2008-05-16,3
2008-05-19,1.295523551371,1.950000000000,EFFR,2008-05-19,1
2008-05-20,1.295593725563,1.990000000000,EFFR,2008-05-20,1
2008-05-21,1.295665343105,2.030000000000,EFFR,2008-05-21,1
2008-05-22,1.295738404234,2.050000000000,EFFR,2008-05-22,1
2008-05-23,1.295812189338,1.990000000000,EFFR,2008-05-23,4
2008-05-27,1.296098707811,2.230000000000,EFFR,2008-05-27,1
2008-05-28,1.296178993925,2.080000000000,EFFR,2008-05-28,1
2008-05-29,1.296253884267,2.010000000000,EFFR,2008-05-29,1
2008-05-30,1.296326258442,1.980000000000,EFFR,2008-05-30,3
2008-06-02,1.296540152275,2.060000000000,EFFR,2008-06-02,1
2008-06-03,1.296614343184,1.950000000000,EFFR,2008-06-03,1
2008-06-04,1.296684576461,1.980000000000,EFFR,2008-06-04,1
2008-06-05,1.296755894112,1.980000000000,EFFR,2008-06-05,1
2008-06-06,1.296827215686,2.010000000000,EFFR,2008-06-06,3
2008-06-09,1.297044434245,2.020000000000,EFFR,2008-06-09,1
2008-06-10,1.297117212849,1.960000000000,EFFR,2008-06-10,1
2008-06-11,1.297187833676,1.950000000000,EFFR,2008-06-11,1
2008-06-12,1.297258098016,2.010000000000,EFFR,2008-06-12,1
2008-06-13,1.297330528260,2.020000000000,EFFR,2008-06-13,3
2008-06-16,1.297548912233,2.060000000000,EFFR,2008-06-16,1
2008-06-17,1.297623160865,1.870000000000,EFFR,2008-06-17,1
2008-06-18,1.297690565179,1.840000000000,EFFR,2008-06-18,1
2008-06-19,1.297756891586,1.940000000000,EFFR,2008-06-19,1
2008-06-20,1.297826826263,1.990000000000,EFFR,2008-06-20,3
2008-06-23,1.298042049211,1.980000000000,EFFR,2008-06-23,1
2008-06-24,1.298113441524,1.930000000000,EFFR,2008-06-24,1
2008-06-25,1.298183034828,1.970000000000,EFFR,2008-06-25,1
2008-06-26,1.298254074288,2.050000000000,EFFR,2008-06-26,1
2008-06-27,1.298328002645,1.990000000000,EFFR,2008-06-27,3
2008-06-30,1.298543308706,2.470000000000,EFFR,2008-06-30,1
2008-07-01,1.298632403205,2.110000000000,EFFR,2008-07-01,1
2008-07-02,1.298708517493,1.950000000000,EFFR,2008-07-02,1
2008-07-03,1.298778864205,1.920000000000,EFFR,2008-07-03,4
2008-07-07,1.299055937029,1.990000000000,EFFR,2008-07-07,1
2008-07-08,1.299127745954,1.970000000000,EFFR,2008-07-08,1
2008-07-09,1.299198837112,1.990000000000,EFFR,2008-07-09,1
2008-07-10,1.299270653936,2.010000000000,EFFR,2008-07-10,1
2008-07-11,1.299343196548,1.970000000000,EFFR,2008-07-11,3
2008-07-14,1.299556505389,2.060000000000,EFFR,2008-07-14,1
2008-07-15,1.299630868900,2.160000000000,EFFR,2008-07-15,1
2008-07-16,1.299708846752,1.950000000000,EFFR,2008-07-16,1
2008-07-17,1.299779247648,2.030000000000,EFFR,2008-07-17,1
2008-07-18,1.299852540756,1.960000000000,EFFR,2008-07-18,3
2008-07-21,1.300064850004,1.980000000000,EFFR,2008-07-21,1
2008-07-22,1.300136353571,1.970000000000,EFFR,2008-07-22,1
2008-07-23,1.300207499921,2.040000000000,EFFR,2008-07-23,1
2008-07-24,1.300281178346,2.060000000000,EFFR,2008-07-24,1
2008-07-25,1.300355583325,2.130000000000,EFFR,2008-07-25,3
2008-07-28,1.300586396441,2.000000000000,EFFR,2008-07-28,1
2008-07-29,1.300658651241,2.050000000000,EFFR,2008-07-29,1
2008-07-30,1.300732716525,2.030000000000,EFFR,2008-07-30,1
2008-07-31,1.300806063398,2.090000000000,EFFR,2008-07-31,1
2008-08-01,1.300881582416,2.040000000000,EFFR,2008-08-01,3
2008-08-04,1.301102732285,1.970000000000,EFFR,2008-08-04,1
2008-08-05,1.301173931518,1.970000000000,EFFR,2008-08-05,1
2008-08-06,1.301245134647,2.010000000000,EFFR,2008-08-06,1
2008-08-07,1.301317787501,1.960000000000,EFFR,2008-08-07,1
2008-08-08,1.301388637025,2.010000000000,EFFR,2008-08-08,3
2008-08-11,1.301606619621,1.990000000000,EFFR,2008-08-11,1
2008-08-12,1.301678569543,1.950000000000,EFFR,2008-08-12,1
2008-08-13,1.301749077132,1.980000000000,EFFR,2008-08-13,1
2008-08-14,1.301820673331,2.090000000000,EFFR,2008-08-14,1
2008-08-15,1.301896251254,2.080000000000,EFFR,2008-08-15,3
2008-08-18,1.302121913270,1.910000000000,EFFR,2008-08-18,1
2008-08-19,1.302190998072,1.940000000000,EFFR,2008-08-19,1
2008-08-20,1.302261171698,1.980000000000,EFFR,2008-08-20,1
2008-08-21,1.302332796062,2.010000000000,EFFR,2008-08-21,1
2008-08-22,1.302405509644,2.020000000000,EFFR,2008-08-22,3
2008-08-25,1.302624747904,2.010000000000,EFFR,2008-08-25,1
2008-08-26,1.302697477786,1.880000000000,EFFR,2008-08-26,1
2008-08-27,1.302765507543,1.980000000000,EFFR,2008-08-27,1
2008-08-28,1.302837159646,1.990000000000,EFFR,2008-08-28,1
2008-08-29,1.302909177589,1.940000000000,EFFR,2008-08-29,4
2008-09-02,1.303190026901,1.960000000000,EFFR,2008-09-02,1
2008-09-03,1.303260978358,2.010000000000,EFFR,2008-09-03,1
2008-09-04,1.303333743762,1.990000000000,EFFR,2008-09-04,1
2008-09-05,1.303405789155,1.970000000000,EFFR,2008-09-05,3
2008-09-08,1.303619764939,1.920000000000,EFFR,2008-09-08,1
2008-09-09,1.303689291327,1.960000000000,EFFR,2008-09-09,1
2008-09-10,1.303760269966,2.120000000000,EFFR,2008-09-10,1
2008-09-11,1.303837046960,2.000000000000,EFFR,2008-09-11,1
2008-09-12,1.303909482351,2.100000000000,EFFR,2008-09-12,3
2008-09-15,1.304137666510,2.640000000000,EFFR,2008-09-15,1
2008-09-16,1.304233303273,1.980000000000,EFFR,2008-09-16,1
2008-09-17,1.304305036104,2.800000000000,EFFR,2008-09-17,1
2008-09-18,1.304406482052,2.160000000000,EFFR,2008-09-18,1
2008-09-19,1.304484746440,1.480000000000,EFFR,2008-09-19,3
2008-09-22,1.304645632893,1.510000000000,EFFR,2008-09-22,1
2008-09-23,1.304700355529,1.460000000000,EFFR,2008-09-23,1
2008-09-24,1.304753268377,1.190000000000,EFFR,2008-09-24,1
2008-09-25,1.304796397721,1.230000000000,EFFR,2008-09-25,1
2008-09-26,1.304840978264,1.080000000000,EFFR,2008-09-26,3
2008-09-29,1.304958413952,1.560000000000,EFFR,2008-09-29,1
2008-09-30,1.305014962150,2.030000000000,EFFR,2008-09-30,1
2008-10-01,1.305088550494,1.150000000000,EFFR,2008-10-01,1
2008-10-02,1.305130240823,0.670000000000,EFFR,2008-10-02,1
2008-10-03,1.305154530747,1.100000000000,EFFR,2008-10-03,3
2008-10-06,1.305274169912,1.960000000000,EFFR,2008-10-06,1
2008-10-07,1.305345234839,2.970000000000,EFFR,2008-10-07,1
2008-10-08,1.305452925821,2.240000000000,EFFR,2008-10-08,1
2008-10-09,1.305534154003,1.400000000000,EFFR,2008-10-09,1
2008-10-10,1.305584924776,0.790000000000,EFFR,2008-10-10,4
2008-10-14,1.305699526119,1.100000000000,EFFR,2008-10-14,1
2008-10-15,1.305739422493,1.040000000000,EFFR,2008-10-15,1
2008-10-16,1.305777143854,0.830000000000,EFFR,2008-10-16,1
2008-10-17,1.305807249272,0.600000000000,EFFR,2008-10-17,3
2008-10-20,1.305872539634,0.700000000000,EFFR,2008-10-20,1
2008-10-21,1.305897931600,0.670000000000,EFFR,2008-10-21,1
2008-10-22,1.305922235812,0.810000000000,EFFR,2008-10-22,1
2008-10-23,1.305951619062,0.930000000000,EFFR,2008-10-23,1
2008-10-24,1.305985356146,0.950000000000,EFFR,2008-10-24,3
2008-10-27,1.306088746653,0.920000000000,EFFR,2008-10-27,1
2008-10-28,1.306122124477,0.670000000000,EFFR,2008-10-28,1
2008-10-29,1.306146432861,0.360000000000,EFFR,2008-10-29,1
2008-10-30,1.306159494325,0.300000000000,EFFR,2008-10-30,1
2008-10-31,1.306170378987,0.220000000000,EFFR,2008-10-31,3
2008-11-03,1.306194325444,0.230000000000,EFFR,2008-11-03,1
2008-11-04,1.306202670575,0.230000000000,EFFR,2008-11-04,1
2008-11-05,1.306211015758,0.230000000000,EFFR,2008-11-05,1
2008-11-06,1.306219360996,0.230000000000,EFFR,2008-11-06,1
2008-11-07,1.306227706286,0.270000000000,EFFR,2008-11-07,3
2008-11-10,1.306257096409,0.290000000000,EFFR,2008-11-10,2
2008-11-12,1.306278141663,0.350000000000,EFFR,2008-11-12,1
2008-11-13,1.306290841589,0.350000000000,EFFR,2008-11-13,1
2008-11-14,1.306303541639,0.340000000000,EFFR,2008-11-14,3
2008-11-17,1.306340553572,0.370000000000,EFFR,2008-11-17,1
2008-11-18,1.306353979850,0.380000000000,EFFR,2008-11-18,1
2008-11-19,1.306367769142,0.380000000000,EFFR,2008-11-19,1
2008-11-20,1.306381558580,0.490000000000,EFFR,2008-11-20,1
2008-11-21,1.306399339884,0.570000000000,EFFR,2008-11-21,3
2008-11-24,1.306461393853,0.620000000000,EFFR,2008-11-24,1
2008-11-25,1.306483894022,0.590000000000,EFFR,2008-11-25,1
2008-11-26,1.306505305841,0.530000000000,EFFR,2008-11-26,2
2008-11-28,1.306543775164,0.520000000000,EFFR,2008-11-28,3
2008-12-01,1.306600392061,0.520000000000,EFFR,2008-12-01,1
2008-12-02,1.306619265177,0.470000000000,EFFR,2008-12-02,1
2008-12-03,1.306636323818,0.360000000000,EFFR,2008-12-03,1
2008-12-04,1.306649390181,0.200000000000,EFFR,2008-12-04,1
2008-12-05,1.306656649344,0.120000000000,EFFR,2008-12-05,3
2008-12-08,1.306669715911,0.120000000000,EFFR,2008-12-08,1
2008-12-09,1.306674071477,0.130000000000,EFFR,2008-12-09,1
2008-12-10,1.306678790022,0.110000000000,EFFR,2008-12-10,1
2008-12-11,1.306682782652,0.140000000000,EFFR,2008-12-11,1
2008-12-12,1.306687864196,0.150000000000,EFFR,2008-12-12,3
2008-12-15,1.306704197794,0.180000000000,EFFR,2008-12-15,1
2008-12-16,1.306710731315,0.170000000000,EFFR,2008-12-16,1
2008-12-17,1.306716901893,0.120000000000,EFFR,2008-12-17,1
2008-12-18,1.306721257616,0.110000000000,EFFR,2008-12-18,1
2008-12-19,1.306725250376,0.110000000000,EFFR,2008-12-19,3
2008-12-22,1.306737228691,0.110000000000,EFFR,2008-12-22,1
2008-12-23,1.306741221499,0.110000000000,EFFR,2008-12-23,1
2008-12-24,1.306745214319,0.110000000000,EFFR,2008-12-24,2
2008-12-26,1.306753199984,0.090000000000,EFFR,2008-12-26,3
2008-12-29,1.306763000633,0.100000000000,EFFR,2008-12-29,1
2008-12-30,1.306766630531,0.090000000000,EFFR,2008-12-30,1
2008-12-31,1.306769897447,0.140000000000,EFFR,2008-12-31,2
2009-01-02,1.306780061213,0.080000000000,EFFR,2009-01-02,3
2009-01-05,1.306788773080,0.110000000000,EFFR,2009-01-05,1
2009-01-06,1.306792766046,0.090000000000,EFFR,2009-01-06,1
2009-01-07,1.306796033028,0.110000000000,EFFR,2009-01-07,1
2009-01-08,1.306800026016,0.100000000000,EFFR,2009-01-08,1
2009-01-09,1.306803656016,0.090000000000,EFFR,2009-01-09,3
2009-01-12,1.306813457043,0.100000000000,EFFR,2009-01-12,1
2009-01-13,1.306817087081,0.100000000000,EFFR,2009-01-13,1
2009-01-14,1.306820717128,0.150000000000,EFFR,2009-01-14,1
2009-01-15,1.306826162214,0.180000000000,EFFR,2009-01-15,1
2009-01-16,1.306832696345,0.190000000000,EFFR,2009-01-16,4
2009-01-20,1.306860285035,0.200000000000,EFFR,2009-01-20,1
2009-01-21,1.306867545370,0.230000000000,EFFR,2009-01-21,1
2009-01-22,1.306875894802,0.210000000000,EFFR,2009-01-22,1
2009-01-23,1.306883518245,0.180000000000,EFFR,2009-01-23,3
2009-01-26,1.306903121497,0.190000000000,EFFR,2009-01-26,1
2009-01-27,1.306910019042,0.180000000000,EFFR,2009-01-27,1
2009-01-28,1.306916553592,0.190000000000,EFFR,2009-01-28,1
2009-01-29,1.306923451207,0.230000000000,EFFR,2009-01-29,1
2009-01-30,1.306931800996,0.230000000000,EFFR,2009-01-30,3
2009-02-02,1.306956850522,0.240000000000,EFFR,2009-02-02,1
2009-02-03,1.306965563567,0.240000000000,EFFR,2009-02-03,1
2009-02-04,1.306974276671,0.240000000000,EFFR,2009-02-04,1
2009-02-05,1.306982989833,0.230000000000,EFFR,2009-02-05,1
2009-02-06,1.306991340002,0.230000000000,EFFR,2009-02-06,3
2009-02-09,1.307016390669,0.220000000000,EFFR,2009-02-09,1
2009-02-10,1.307024377992,0.240000000000,EFFR,2009-02-10,1
2009-02-11,1.307033091488,0.220000000000,EFFR,2009-02-11,1
2009-02-12,1.307041078912,0.230000000000,EFFR,2009-02-12,1
2009-02-13,1.307049429452,0.220000000000,EFFR,2009-02-13,4
2009-02-17,1.307081379550,0.250000000000,EFFR,2009-02-17,1
2009-02-18,1.307090456504,0.230000000000,EFFR,2009-02-18,1
2009-02-19,1.307098807359,0.210000000000,EFFR,2009-02-19,1
2009-02-20,1.307106432102,0.200000000000,EFFR,2009-02-20,3
2009-02-23,1.307128217209,0.190000000000,EFFR,2009-02-23,1
2009-02-24,1.307135115942,0.210000000000,EFFR,2009-02-24,1
2009-02-25,1.307142740897,0.210000000000,EFFR,2009-02-25,1
2009-02-26,1.307150365896,0.220000000000,EFFR,2009-02-26,1
2009-02-27,1.307158354037,0.220000000000,EFFR,2009-02-27,3
2009-03-02,1.307182318607,0.220000000000,EFFR,2009-03-02,1
2009-03-03,1.307190306943,0.200000000000,EFFR,2009-03-03,1
2009-03-04,1.307197569112,0.210000000000,EFFR,2009-03-04,1
2009-03-05,1.307205194431,0.200000000000,EFFR,2009-03-05,1
2009-03-06,1.307212456682,0.200000000000,EFFR,2009-03-06,3
2009-03-09,1.307234243556,0.200000000000,EFFR,2009-03-09,1
2009-03-10,1.307241505969,0.200000000000,EFFR,2009-03-10,1
2009-03-11,1.307248768421,0.190000000000,EFFR,2009-03-11,1
2009-03-12,1.307255667790,0.180000000000,EFFR,2009-03-12,1
2009-03-13,1.307262204068,0.150000000000,EFFR,2009-03-13,3
2009-03-16,1.307278544846,0.200000000000,EFFR,2009-03-16,1
2009-03-17,1.307285807504,0.200000000000,EFFR,2009-03-17,1
2009-03-18,1.307293070203,0.180000000000,EFFR,2009-03-18,1
2009-03-19,1.307299606669,0.170000000000,EFFR,2009-03-19,1
2009-03-20,1.307305780028,0.180000000000,EFFR,2009-03-20,3
2009-03-23,1.307325389615,0.170000000000,EFFR,2009-03-23,1
2009-03-24,1.307331563096,0.170000000000,EFFR,2009-03-24,1
2009-03-25,1.307337736606,0.170000000000,EFFR,2009-03-25,1
2009-03-26,1.307343910145,0.160000000000,EFFR,2009-03-26,1
2009-03-27,1.307349720562,0.150000000000,EFFR,2009-03-27,3
2009-03-30,1.307366062434,0.160000000000,EFFR,2009-03-30,1
2009-03-31,1.307371872950,0.160000000000,EFFR,2009-03-31,1
2009-04-01,1.307377683491,0.160000000000,EFFR,2009-04-01,1
2009-04-02,1.307383494059,0.160000000000,EFFR,2009-04-02,1
2009-04-03,1.307389304652,0.130000000000,EFFR,2009-04-03,3
2009-04-06,1.307403468036,0.140000000000,EFFR,2009-04-06,1
2009-04-07,1.307408552383,0.140000000000,EFFR,2009-04-07,1
2009-04-08,1.307413636750,0.140000000000,EFFR,2009-04-08,1
2009-04-09,1.307418721136,0.140000000000,EFFR,2009-04-09,1
2009-04-10,1.307423805542,0.150000000000,EFFR,2009-04-10,3
2009-04-13,1.307440148340,0.130000000000,EFFR,2009-04-13,1
2009-04-14,1.307444869652,0.160000000000,EFFR,2009-04-14,1
2009-04-15,1.307450680518,0.160000000000,EFFR,2009-04-15,1
2009-04-16,1.307456491410,0.150000000000,EFFR,2009-04-16,1
2009-04-17,1.307461939145,0.130000000000,EFFR,2009-04-17,3
2009-04-20,1.307476103316,0.140000000000,EFFR,2009-04-20,1
2009-04-21,1.307481187945,0.150000000000,EFFR,2009-04-21,1
2009-04-22,1.307486635783,0.150000000000,EFFR,2009-04-22,1
2009-04-23,1.307492083644,0.170000000000,EFFR,2009-04-23,1
2009-04-24,1.307498257913,0.160000000000,EFFR,2009-04-24,3
2009-04-27,1.307515691223,0.170000000000,EFFR,2009-04-27,1
2009-04-28,1.307521865602,0.160000000000,EFFR,2009-04-28,1
2009-04-29,1.307527676811,0.180000000000,EFFR,2009-04-29,1
2009-04-30,1.307534214449,0.200000000000,EFFR,2009-04-30,1
2009-05-01,1.307541478528,0.220000000000,EFFR,2009-05-01,3
2009-05-04,1.307565450122,0.220000000000,EFFR,2009-05-04,1
2009-05-05,1.307573440800,0.200000000000,EFFR,2009-05-05,1
2009-05-06,1.307580705096,0.180000000000,EFFR,2009-05-06,1
2009-05-07,1.307587243000,0.180000000000,EFFR,2009-05-07,1
2009-05-08,1.307593780936,0.170000000000,EFFR,2009-05-08,3
2009-05-11,1.307612305181,0.170000000000,EFFR,2009-05-11,1
2009-05-12,1.307618480017,0.160000000000,EFFR,2009-05-12,1
2009-05-13,1.307624291655,0.160000000000,EFFR,2009-05-13,1
2009-05-14,1.307630103319,0.160000000000,EFFR,2009-05-14,1
2009-05-15,1.307635915008,0.170000000000,EFFR,2009-05-15,3
2009-05-18,1.307654439850,0.160000000000,EFFR,2009-05-18,1
2009-05-19,1.307660251648,0.150000000000,EFFR,2009-05-19,1
